tx_id,timestamp,amount,merchant,description,channel,city,label
b7c53196-8a23-4440-be14-7a17744d2794,2025-06-12T21:00:43,2536.8,Jumia,Jumia purchase - ref:53064,WEB,South Heather,shopping
5c3dc803-7721-413b-b698-07c26c233f60,2025-07-06T10:56:40,2204.09,Shoprite,Shoprite purchase - ref:80807,POS,Morrisonburgh,grocery
66cda7e0-e6e0-40d4-8537-6b47d6107448,2025-07-23T18:00:41,631.34,KFC,KFC - sugf-uQst,USSD,Morrisonchester,food
d4a1fab4-82b0-4ae9-abc3-7bc2c485a3e2,2025-06-16T23:16:28,3062.98,KFC,Payment to KFC INV 3076,POS_ONLINE,Hillton,food
16e11402-c177-4ad3-b90b-8c41ce0d7b29,2025-06-08T01:49:21,1655.49,Shoprite,Payment to Shoprite INV 8344,ATM,North Douglas,grocery
04cbedd2-85d5-495d-8e52-e6357818df18,2025-07-29T18:42:41,2060.86,Glo,Payment to Glo INV 9543,POS,Michaelshire,bills
bcf9b3f3-b1a2-493a-a410-226dc20dea34,2025-06-03T22:25:38,1299.73,GTBank,Payment to GTBank INV 7580,ATM,New Devinstad,bank
770d328e-d57d-49ed-b47d-cb8699099e7a,2025-07-09T10:27:02,2518.51,Bank Transfer,Payment to Bank Transfer INV 6277,USSD,Holmesside,transfer
24eeda07-9e3c-436a-90b2-77d85aceeba3,2025-06-12T05:22:01,2987.89,Bolt,Bolt - qXqT-CnNs,ATM,Gonzalezberg,transport
a5425979-fb23-4207-884a-435f1da0d052,2025-08-22T14:11:36,1714.22,Glo,Glo purchase - ref:95814,ATM,Elizabethland,bills
879a0fbd-7148-4c9b-b54d-9d76f0086af4,2025-07-24T04:33:01,3007.58,MTN,MTN POS txn 348,ATM,Port Michael,bills
cfc9edb6-e302-4196-9eb5-f881b32bfbe1,2025-06-22T13:29:06,3244.41,MTN,MTN purchase - ref:59060,POS_ONLINE,Angelastad,bills
f92be8bc-32e8-45bf-8247-1b0d7ee63400,2025-07-16T04:05:55,10035.0,FraudX,Payment to FraudX INV 2398,POS_ONLINE,Foxchester,fraud
e089ea13-5b65-496e-952f-bb6b2dc6cc4d,2025-08-19T17:29:02,2686.88,Bank Transfer,Bank Transfer - Keiu-PeCD,POS_ONLINE,Davidside,transfer
20da08d5-906c-47b6-aff2-8194b1e088bf,2025-08-01T21:47:31,293.08,Shoprite,Shoprite - LlXi-BGdh,WEB,West Fred,grocery
6fca2f50-72a5-47b6-ab76-bfc30be3189d,2025-07-02T02:49:05,3854.15,Bolt,Bolt purchase - ref:85748,USSD,Davidport,transport
dc467c4f-05b7-44b6-ae1f-ce5a8392b34b,2025-07-30T10:41:08,1654.23,KFC,KFC - IfGP-kLLj,WEB,Lake Claudia,food
66a8ed92-2c28-4d29-940b-21ca68af5b7e,2025-08-27T08:46:42,2444.71,Jumia,Payment to Jumia INV 8030,WEB,Debrashire,shopping
961b090e-6c5f-45ab-9abc-95348a2b7f91,2025-07-11T05:40:54,67209.56,FraudX,FraudX - NObF-OIsP,POS_ONLINE,Timothyfurt,fraud
7cc2551b-828b-426a-9e7c-7d3b8133989b,2025-06-29T16:02:07,3138.34,Bank Transfer,Bank Transfer POS txn 580,POS,Harrisberg,transfer
1c79591a-584b-42d5-baed-b1fd265f559b,2025-07-01T03:20:03,619.82,Shoprite,Shoprite purchase - ref:22026,ATM,West Johnville,grocery
4c9e2820-b642-437e-badd-f53dd5774f0c,2025-06-26T18:13:06,460.62,MTN,Payment to MTN INV 6314,POS,Wrightburgh,bills
42d8ea6e-0bc8-4e41-8051-46725640f83b,2025-08-18T18:30:17,3117.6,Shoprite,Shoprite - uKUu-mWkF,ATM,Jimenezport,grocery
55f0ff68-6b0d-4a6d-80ae-43338b9e6593,2025-07-19T01:55:15,651.75,KFC,Payment to KFC INV 5475,MOBILE,Brandonport,food
f9657aca-65e9-4fc2-9b09-f267965cf504,2025-07-18T20:09:04,1694.38,MTN,MTN POS txn 695,WEB,Andersonview,bills
e1f73228-fd9e-4456-9458-0c319289d0b3,2025-08-10T10:10:50,59083.47,Dangote,Payment to Dangote INV 7475,USSD,West Angela,salary
1860d7c4-3fd2-430b-a416-fbf8cb4dea9e,2025-06-07T22:18:20,1762.08,Bolt,Payment to Bolt INV 5186,POS,East Theresafurt,transport
5221f2f1-a7df-4f22-9135-5b0febfe5702,2025-07-07T00:34:45,2554.62,Glo,Glo POS txn 133,WEB,Porterton,bills
84a283dd-59b5-4e3e-a1f9-92f79b9b2014,2025-06-04T13:38:25,2286.16,Bank Transfer,Payment to Bank Transfer INV 6802,ATM,West Sarah,transfer
5b90c19a-9bec-4424-8b47-14e9e9a838aa,2025-07-01T17:11:34,1493.76,Shoprite,Shoprite POS txn 590,WEB,Ericksonport,grocery
c651f68b-71fd-4946-9d0d-8e917689cb13,2025-07-16T21:32:38,447.08,MTN,MTN - bxvR-hALt,USSD,New Thomasshire,bills
91ce0ad8-935a-4268-bccf-e497dc0dbb32,2025-07-26T20:56:59,224.93,Bank Transfer,Bank Transfer POS txn 91,POS,Hernandezbury,transfer
ca9a3e78-4d49-4a88-856f-8ffdee1d1635,2025-06-03T20:31:43,566.68,Jumia,Jumia - KShm-bCuA,USSD,South Hannah,shopping
2c363dbb-f687-4b69-9939-055388dd4056,2025-07-10T15:12:46,208.91,Bolt,Payment to Bolt INV 3754,WEB,New Jared,transport
d8e259fb-7fce-4dd9-8e37-9c8e0b601477,2025-07-02T08:23:04,3039.71,Glo,Glo purchase - ref:40968,MOBILE,Amyview,bills
a459248a-ec5c-4b49-8167-79a2e35b0567,2025-07-30T00:32:44,466.62,Jumia,Jumia purchase - ref:95918,POS_ONLINE,Janetfort,shopping
49e0ac78-0d71-4982-a079-a1083f5d2b48,2025-07-01T13:43:21,1594.36,Glo,Glo - EwJY-Ursh,POS_ONLINE,Huangfurt,bills
8b9460db-4118-4ce7-b235-4ea5c6791c0a,2025-08-19T05:55:18,1876.97,Bolt,Bolt POS txn 481,POS_ONLINE,West Sandraview,transport
c3a0f6ff-da69-4b93-87ac-c17f4fb27118,2025-08-12T08:23:20,1394.99,Bolt,Bolt POS txn 318,ATM,North Christina,transport
2298b57f-f769-4147-b4c5-07932c3d26f4,2025-07-27T18:22:42,2171.91,Shoprite,Payment to Shoprite INV 7041,WEB,North Robertfort,grocery
629e4ec1-da9b-469d-926c-02ff496f8498,2025-06-10T13:15:02,471.3,KFC,KFC purchase - ref:68947,MOBILE,Woodsborough,food
2e8099a4-e192-4125-b757-7ac755b2d643,2025-08-13T04:21:52,3249.36,KFC,Payment to KFC INV 9214,ATM,New Joanne,food
4aad7dd3-43c1-4505-be98-b11fda3bc0b1,2025-08-22T08:23:02,2978.32,Shoprite,Shoprite purchase - ref:76132,POS,Lake Suzanne,grocery
c643464b-d353-492c-9de5-afaadc53eeb2,2025-08-29T16:47:35,413.5,Jumia,Jumia purchase - ref:67595,MOBILE,Shawnside,shopping
a7343a73-bc3e-4391-a267-725f4a1c9ca6,2025-07-21T16:42:53,1079.23,Bolt,Payment to Bolt INV 6543,POS_ONLINE,Franciscomouth,transport
6324e48d-b2f2-4663-bb61-7d6dbedfde35,2025-08-02T17:34:42,3506.82,KFC,KFC POS txn 97,MOBILE,East Cheryl,food
b7dcad70-b8d0-41e2-9b1d-812a48752c06,2025-08-01T19:18:11,4577.36,Jumia,Jumia purchase - ref:53694,MOBILE,East Thomas,shopping
77510af8-c461-4288-885b-410c27fbf2a3,2025-06-24T20:57:20,2649.14,Bolt,Payment to Bolt INV 7421,MOBILE,Brandishire,transport
a1f06a03-379b-4c51-8917-d6a97f4fd96f,2025-06-01T21:36:40,392.76,Glo,Payment to Glo INV 3093,POS_ONLINE,Parkerfurt,bills
54ea882f-8696-4535-b466-6313846c3db8,2025-08-06T09:37:53,151697.7,Dangote,Dangote purchase - ref:57526,USSD,Christinabury,salary
a39c94b5-9731-4c63-a2da-ae4f79491b8f,2025-06-13T18:12:07,100.12,Bolt,Bolt purchase - ref:35166,USSD,Toddborough,transport
970fdbb9-cc76-4e64-883e-1f059e1c19f0,2025-08-13T18:13:32,2016.39,Shoprite,Shoprite - pRWM-YfHC,WEB,Christianshire,grocery
c299f0c2-1917-4207-a800-ba41f0561f2f,2025-06-11T16:25:46,734.25,Shoprite,Shoprite purchase - ref:30218,POS_ONLINE,Melissamouth,grocery
5ac093a5-e298-4ae6-b246-fa4867564cc6,2025-06-12T01:49:22,1936.21,Bank Transfer,Bank Transfer - RnTL-FfGC,POS_ONLINE,South Davidchester,transfer
07c2d7de-6a40-48fe-bc20-bdc116d21a86,2025-07-15T03:22:54,378.63,Bank Transfer,Bank Transfer POS txn 292,USSD,South Jonathantown,transfer
33242d3a-c57d-4f5f-9b5d-1a461bd1e2ea,2025-08-12T04:48:52,172.43,Glo,Glo POS txn 377,ATM,North Valeriefort,bills
19f324bf-7f8f-4e13-9cd8-dfa71e63fea3,2025-06-03T20:54:42,4886.1,Bank Transfer,Bank Transfer POS txn 541,USSD,Brooksfurt,transfer
38017d12-fd7a-4fc7-89d9-15a6aa594806,2025-07-14T08:07:53,1845.54,Bank Transfer,Bank Transfer POS txn 657,MOBILE,Davidside,transfer
b1a20a05-9497-4aa5-aaa8-2c11b64f7983,2025-07-08T22:51:25,464.48,Glo,Payment to Glo INV 2680,MOBILE,Nunezside,bills
254036a6-e625-42ed-aa64-3cc61440296a,2025-07-11T23:15:14,2666.98,Shoprite,Shoprite POS txn 851,POS,Lake Kathy,grocery
797c1825-9bc1-4f44-8a60-810bf3ac35a6,2025-06-03T22:02:09,3346.87,GTBank,GTBank - ZQAN-Xbpn,POS,North Brittneymouth,bank
ff6d0147-d3f3-4fa9-86be-07efdb87bfc6,2025-07-28T19:54:14,40.24,MTN,MTN purchase - ref:20696,POS,New Jeff,bills
95015bcc-7307-4f42-bdf6-8124ba651e46,2025-08-23T15:36:05,2672.35,Bolt,Bolt purchase - ref:95191,USSD,Barbaramouth,transport
21287af3-f01c-4c36-b7a4-89199da1cbc1,2025-06-23T18:59:26,3464.02,Shoprite,Payment to Shoprite INV 3273,POS,New Stacyburgh,grocery
588222fc-42f5-44a6-8707-f4312391f4ff,2025-07-31T13:38:02,378.04,Shoprite,Shoprite POS txn 562,POS,Floydmouth,grocery
058eb70d-3e5f-4aad-8203-4c13b9137761,2025-08-07T09:28:49,1579.1,Bank Transfer,Bank Transfer POS txn 655,POS,Allenbury,transfer
2eadfa82-7861-4c51-a957-3a30b989ba22,2025-06-29T23:43:50,2516.48,Shoprite,Payment to Shoprite INV 9189,POS_ONLINE,South John,grocery
81125dde-f56a-4e9c-b85a-96353194e85f,2025-06-20T12:46:23,1556.38,Glo,Glo - vPfC-xfIU,USSD,North Joseph,bills
95e58d6c-ae96-4877-ab25-78cacc6efc4f,2025-08-05T04:44:00,2612.09,KFC,Payment to KFC INV 4068,WEB,South Jason,food
5a831748-1acd-4c76-85f7-eb4876328ebc,2025-08-27T20:30:13,3726.38,GTBank,Payment to GTBank INV 9312,ATM,Rochaborough,bank
d24b7ec3-3422-4c16-a1c6-3124c36ed73a,2025-07-09T07:11:01,2508.27,POS Withdrawal,POS Withdrawal - pJuX-syDI,MOBILE,Kylestad,cash_withdrawal
75ef599a-8650-4b35-8606-c1de6ac34267,2025-07-20T13:54:47,1033.77,Bank Transfer,Payment to Bank Transfer INV 4950,WEB,West Lawrence,transfer
225bf007-d924-4bea-b265-da51181e54b5,2025-06-05T05:29:19,2085.0,Bank Transfer,Bank Transfer - KoVj-bqJL,WEB,Phillipsborough,transfer
5c6ceb9e-782b-46a2-85ab-3edf814bfeda,2025-07-02T19:36:21,850.11,Bolt,Bolt purchase - ref:72722,USSD,Jonathanfort,transport
6ba19d01-4c1f-4009-94e8-f87f58c844ce,2025-08-10T00:58:34,1444.61,Shoprite,Shoprite purchase - ref:14847,POS,East Jennifer,grocery
01701f19-0e98-47eb-8fdc-6e731ad1e45c,2025-07-18T04:49:25,2812.2,Bank Transfer,Bank Transfer POS txn 408,MOBILE,Port Adamberg,transfer
944c7631-e411-4e3f-926d-75ce184a29ce,2025-08-21T14:14:08,354.67,Shoprite,Payment to Shoprite INV 4131,POS_ONLINE,Brooksfort,grocery
a6a337bb-598d-46e0-9d44-3854ae6f8631,2025-08-03T19:12:28,2859.3,Bolt,Bolt POS txn 917,MOBILE,Amandaport,transport
9648a409-5c09-4160-bc3f-8f00b84e7ee5,2025-06-02T10:54:33,2850.36,GTBank,GTBank - GSRB-Zlgg,POS,East James,bank
1ab047ea-77a1-4550-9750-32729613393b,2025-07-21T21:41:43,3889.28,Bank Transfer,Bank Transfer - qwrY-zfxz,POS,Cunninghambury,transfer
4331648c-fe5e-43e5-bfc9-3850b5532386,2025-06-29T21:57:20,2792.62,Shoprite,Shoprite POS txn 457,USSD,Bennettfort,grocery
c29c8b6d-fb76-4ad2-8b89-dd97e409f0f4,2025-06-06T05:43:17,120309.4,Dangote,Dangote POS txn 630,MOBILE,Arielville,salary
5178f1ff-46a0-45f0-a40f-c622d2511bdf,2025-08-26T15:58:43,1677.13,KFC,KFC purchase - ref:57619,POS,North Gabrielleview,food
50633767-e474-4779-9251-d3169c988851,2025-08-27T02:30:43,835.79,Shoprite,Payment to Shoprite INV 8179,USSD,Port Lori,grocery
8aef9206-1819-43a5-8b6d-52dcc9ac9b2d,2025-08-19T11:48:19,188.27,Bank Transfer,Bank Transfer POS txn 158,MOBILE,Patrickberg,transfer
c284f780-97c1-4d04-a8cf-b5db51deae83,2025-08-16T12:57:29,2963.07,Bolt,Bolt - SUfG-Vwdg,ATM,Hallland,transport
63faaff9-c6eb-4375-bdc1-9bba74931378,2025-07-03T20:36:10,588.35,Bolt,Bolt POS txn 512,WEB,Kristenmouth,transport
01636d14-c399-4c6e-8aca-16257b43ccb2,2025-07-18T10:09:11,6502.46,Shoprite,Shoprite - owJy-BlRL,POS_ONLINE,Millerport,grocery
683c9a6c-0871-47a5-bf1a-b1c93e424af3,2025-08-17T06:34:03,478.49,Betfair,Betfair POS txn 177,POS,Lake Peter,entertainment
7d105aff-e1db-480f-a94e-408279dbf96b,2025-07-05T19:27:23,1556.54,Bank Transfer,Payment to Bank Transfer INV 6236,WEB,East Christopherchester,transfer
fe2360d7-d64a-4bcb-9c77-10c95c88623a,2025-07-14T08:50:44,4529.67,Glo,Glo purchase - ref:57381,POS,New Carlymouth,bills
7c4c442d-5bb5-4d78-bdb6-40e25bdb8757,2025-08-23T15:34:24,963.95,GTBank,GTBank POS txn 810,POS,New Adriana,bank
5ba2558c-2100-410c-ab39-2100320bf6d4,2025-08-06T07:51:58,517.44,Bolt,Payment to Bolt INV 3126,POS,East Ryanchester,transport
5a207709-3c1c-4074-bd29-e02cf7d8d036,2025-06-29T21:26:15,515.16,Bolt,Bolt POS txn 421,WEB,Wheelerborough,transport
017a8d3b-057a-4a27-831b-12ca45058f67,2025-07-15T05:51:32,4324.91,Shoprite,Shoprite - gita-zvNy,USSD,Scottchester,grocery
5cf5b6ca-5371-4a60-98d5-d5bdfad3d419,2025-08-18T23:09:35,1004.77,POS Withdrawal,Payment to POS Withdrawal INV 3981,POS,Edwardsfurt,cash_withdrawal
2e87b7ae-9a29-4e1b-b71b-a46f8b0ed27d,2025-07-01T18:36:31,1103.42,Glo,Glo - sVSO-FKYp,POS,Nicholasfurt,bills
c3cceadb-04a3-4d6a-96c4-c46f66a13bd7,2025-07-06T05:30:43,2620.85,Jumia,Jumia - hKmL-IlRX,WEB,Lake Stevenborough,shopping
23bbd07b-c6f2-4b86-b224-28be2d167b4b,2025-07-13T08:38:17,284.63,Glo,Glo - ZsSe-YYAR,WEB,Taylorport,bills
0e9dcefb-240f-4b8f-9cc8-264d09073a90,2025-06-24T06:54:51,1480.35,Shoprite,Shoprite - qQjT-BYye,POS_ONLINE,Ewingfort,grocery
07b98f60-d205-430b-aaf6-779249324ff3,2025-07-27T07:41:27,994.86,Jumia,Jumia - zIGS-AIcY,POS_ONLINE,Jacquelineside,shopping
cef55567-1a13-410d-9e9a-da95942358e8,2025-07-28T10:39:53,284.83,GTBank,GTBank POS txn 825,MOBILE,Lake Cheyenne,bank
331a28c3-1a9a-482d-80a9-c125e26e4fdf,2025-07-25T11:21:45,1058.6,MTN,MTN purchase - ref:73471,MOBILE,North Coreybury,bills
a853a1d9-261f-4b77-8cf9-ce4b03b51a01,2025-07-20T08:55:33,412.92,KFC,KFC - VHJL-SKoC,ATM,Petershire,food
5f1ac921-e3e0-4a09-8b28-7872675f3a5a,2025-08-06T19:47:58,264.7,Shoprite,Payment to Shoprite INV 6228,MOBILE,North Marieberg,grocery
391273ba-4242-4b63-9c28-313dec449c97,2025-07-04T14:37:43,3366.48,MTN,MTN - tvDY-nHEw,ATM,Davismouth,bills
2d92e90e-33d9-400c-9d5d-2c5c3512e308,2025-07-01T18:04:37,2965.35,POS Withdrawal,POS Withdrawal - etcZ-Thbv,USSD,Lake Laurenbury,cash_withdrawal
afacdb51-8c1d-45bc-839f-97495e81f08b,2025-07-20T21:19:01,4023.44,Bank Transfer,Bank Transfer POS txn 479,MOBILE,Sotoburgh,transfer
3cbd62ee-dea4-46b2-9fc6-1f8a3456f57b,2025-08-01T23:23:17,3187.69,Glo,Glo - QBzb-VNmC,POS,Priceborough,bills
65969333-468c-475a-ad4f-e90adfa0fa10,2025-06-20T18:28:36,2571.77,Shoprite,Shoprite POS txn 904,MOBILE,West Mark,grocery
96e8b736-efe5-4e07-9906-a03ab43c49c4,2025-07-15T05:08:02,2717.54,Glo,Glo POS txn 783,MOBILE,Carrshire,bills
88b886cf-46cd-4181-ad60-ae2f1337f8be,2025-06-11T21:08:39,239.99,Shoprite,Shoprite purchase - ref:84747,MOBILE,Samanthashire,grocery
87dfe2e5-8fff-40da-8767-39a3c1567300,2025-06-09T00:27:02,3620.89,Glo,Payment to Glo INV 5582,USSD,Heatherhaven,bills
04baae6e-2f71-4c68-b11b-84d38ff37fca,2025-07-08T12:08:57,2556.12,GTBank,GTBank - AMiK-yBlF,WEB,New Garrett,bank
ba935152-1295-49c5-8e47-83397a92513e,2025-06-28T19:59:52,1541.57,GTBank,Payment to GTBank INV 9341,POS,Taylorfurt,bank
85abf0a1-4625-4719-bf31-d61f0733d806,2025-07-25T07:32:42,168.08,Shoprite,Shoprite POS txn 532,USSD,Burnsland,grocery
266f4f1f-db15-4656-9765-87eb1f18b820,2025-07-25T16:26:11,274.68,KFC,KFC - bYWo-scro,WEB,Garymouth,food
65bcf685-4aa7-4db9-af97-3d8f81f31410,2025-07-25T17:01:30,1326.55,Bolt,Bolt - VXXF-JGhK,ATM,West Kimberlystad,transport
5d62063c-410f-4757-affe-b64b406151dd,2025-07-23T10:01:00,526.69,Bank Transfer,Payment to Bank Transfer INV 7824,WEB,Lake Mariabury,transfer
1ef8e710-d215-435a-8105-9d1ccacdc185,2025-06-29T16:40:34,3703.33,MTN,MTN POS txn 598,USSD,East Lisa,bills
a2e45188-5cfe-49f5-9537-7bff2870a903,2025-07-27T20:55:34,878.3,Glo,Glo purchase - ref:29369,POS,Port Jamie,bills
55f1369f-0e14-4187-bc3b-fd2cac6f82e2,2025-06-20T21:10:32,1895.99,KFC,KFC POS txn 20,MOBILE,West Tiffany,food
c4fdf909-2319-4530-8ce6-186478650354,2025-06-29T04:51:08,346.38,MTN,MTN POS txn 943,POS_ONLINE,Sellersview,bills
c7605f7f-5237-4c10-bbb8-f9177fcc0a9a,2025-08-23T23:19:53,2202.36,Bank Transfer,Bank Transfer - PiSi-pjTu,POS_ONLINE,Port Megan,transfer
3e9fa545-eeb1-4db8-b7c7-08e67fcb95af,2025-07-08T22:01:23,2083.99,MTN,MTN - FjKO-rOAy,POS_ONLINE,Jonesland,bills
bfe7d1d6-2499-44da-bc4d-758a11045925,2025-07-09T21:40:28,5002.73,Bank Transfer,Bank Transfer purchase - ref:89963,USSD,Port Kimland,transfer
9266e820-89af-4e08-9bb5-d2653cb60813,2025-08-10T18:09:32,70.25,Bolt,Bolt purchase - ref:47880,POS_ONLINE,Robinsonchester,transport
ef7cf04d-84ec-4449-bf2a-bf9fcea2ffda,2025-08-19T20:59:54,6045.73,Bank Transfer,Bank Transfer - nFru-svJK,MOBILE,New Melissa,transfer
df444754-1129-4376-8af7-f8673184786e,2025-08-16T07:50:41,630.44,Shoprite,Shoprite purchase - ref:55237,MOBILE,Smithburgh,grocery
f268381d-40da-4005-835a-68e6c41a4578,2025-07-13T15:14:05,250.49,Shoprite,Shoprite POS txn 947,POS_ONLINE,Port Sarah,grocery
84e24a2f-d702-4ffd-b65a-4602223c0a36,2025-06-27T09:28:32,167.77,Jumia,Jumia - fPxq-fxQP,USSD,North Randy,shopping
9e910852-6f12-4544-81a3-7d6bca5760b7,2025-06-30T10:51:08,1676.14,Shoprite,Shoprite purchase - ref:41779,POS_ONLINE,North Jasonland,grocery
fb05b25b-5f9a-4869-ba4c-330eef11f362,2025-06-13T16:10:37,2947.56,Jumia,Jumia purchase - ref:23178,POS,Lisachester,shopping
13a2d94e-fc41-447b-99a7-5701e75869fe,2025-08-07T04:10:25,2554.47,GTBank,GTBank POS txn 669,ATM,North Lawrenceport,bank
38648efd-288f-4e68-a283-90ee18970cb3,2025-06-14T02:29:54,1561.11,KFC,Payment to KFC INV 5676,POS_ONLINE,New Debramouth,food
186ce9e0-1d1e-410a-9558-2ddd049f7570,2025-07-04T21:17:27,144.75,KFC,KFC purchase - ref:14888,ATM,Heathland,food
5b3b6c7a-d492-41ff-b4ae-4b8fbf412451,2025-08-26T20:10:37,3519.03,Betfair,Betfair - giWh-LUyw,POS,Edwardsberg,entertainment
05191d60-5d55-45ba-b7e4-21eab74191c0,2025-06-24T20:20:53,5511.6,Shoprite,Shoprite POS txn 292,POS_ONLINE,Kimberlytown,grocery
cd5aaf82-910a-42fe-bbd2-8ae177c7dbe4,2025-08-22T02:41:45,3220.7,Glo,Glo purchase - ref:71344,POS,Phillipston,bills
b4236361-d3f6-4e4d-baae-213690b3206f,2025-08-15T21:21:15,1680.65,Bolt,Bolt purchase - ref:94972,POS,New Pamelatown,transport
36d48ea8-c896-41b3-9935-958bdc828308,2025-07-05T20:23:02,2156.32,Bank Transfer,Bank Transfer POS txn 626,ATM,Port Thomas,transfer
f01567ac-7033-4aa7-a941-9d5b739bc798,2025-08-14T14:02:58,1005.96,Glo,Payment to Glo INV 2421,USSD,Port Raymondport,bills
67113d3f-bc35-480f-a3a6-01a8ab66142e,2025-07-31T19:38:24,3140.18,GTBank,GTBank purchase - ref:44181,ATM,West Christopher,bank
09d29db1-770f-46b3-b7b4-763cafe17485,2025-06-08T11:05:51,2161.76,Bank Transfer,Payment to Bank Transfer INV 6400,MOBILE,West Hollybury,transfer
29ee61a2-f034-4786-99c0-5528433ea6e3,2025-06-06T09:53:41,1247.93,KFC,KFC purchase - ref:71000,ATM,Elizabethburgh,food
ea764970-ae9c-435d-9e1a-ce63873b3006,2025-06-12T09:17:11,234621.2,Dangote,Dangote - aTiS-akFw,MOBILE,Garyberg,salary
6d1f6316-1e34-4253-b450-19a24b23c385,2025-08-12T14:04:11,829.5,KFC,KFC purchase - ref:27507,ATM,Nelsonland,food
a8c3f278-4bfa-4821-8ed8-52feb902f021,2025-06-26T07:40:52,132.72,Bank Transfer,Bank Transfer purchase - ref:71712,USSD,South Micheleburgh,transfer
aec325d0-51fe-409b-a724-4a662a289046,2025-07-06T11:44:19,169162.89,Dangote,Dangote - kqXg-KRUh,POS,Lake William,salary
73bb58fc-9d31-49d6-9b10-d29768aec04c,2025-06-05T01:34:47,221.35,Betfair,Betfair purchase - ref:18094,WEB,New Lindachester,entertainment
85f78132-79a4-4a3a-b5d6-ebf711c223e0,2025-06-22T14:07:21,3508.73,Glo,Glo purchase - ref:25235,POS_ONLINE,Davidton,bills
0c432b8d-a420-4daf-af02-d2abcf8cf0b1,2025-06-18T04:52:00,4874.15,KFC,Payment to KFC INV 2489,ATM,Markside,food
622f9ce6-7c8a-49db-ace9-a969e30669bf,2025-07-15T03:15:35,721.35,Shoprite,Shoprite - axms-KYtV,POS_ONLINE,South Micheal,grocery
50bdf1a7-40a8-4172-ab6e-0db7e7853d52,2025-07-18T16:34:40,2805.72,Shoprite,Shoprite purchase - ref:10395,WEB,North Sarah,grocery
5b233790-f1b5-4870-b0f7-15e8706e892a,2025-06-03T02:40:44,1255.09,Shoprite,Payment to Shoprite INV 9866,ATM,Sweeneyport,grocery
f2cec814-6893-44d4-9b9f-82d147e143af,2025-06-10T21:10:58,2932.31,Shoprite,Shoprite purchase - ref:33590,POS_ONLINE,Christopherbury,grocery
b461f74b-0843-4196-8e6d-d30151e3fecc,2025-08-26T21:47:43,228.95,GTBank,GTBank POS txn 891,ATM,New Dennisfurt,bank
6daf7505-c67f-4921-a202-d0c9de31d6c0,2025-06-08T01:19:54,157.48,Shoprite,Shoprite - LKdB-Qips,POS,Melissafurt,grocery
78dc91fa-acab-49cc-bce0-4bd00e884ba1,2025-08-07T19:46:23,886.74,Jumia,Payment to Jumia INV 4648,MOBILE,Port Kayla,shopping
1ae638d2-4e9a-4220-b1e8-65a8cae40d83,2025-06-11T08:53:21,930.82,MTN,MTN POS txn 545,USSD,Tamiborough,bills
5e651528-6560-451c-a161-05d8fad4d4bf,2025-07-14T16:00:26,587.53,Jumia,Jumia POS txn 829,WEB,Margaretton,shopping
646a3ea3-8ece-490f-abd5-b7136bee1902,2025-06-21T15:59:56,2821.83,Bank Transfer,Payment to Bank Transfer INV 1256,POS,Lake Kentburgh,transfer
10cfd68a-292a-4095-a7a4-34ccf7d9e33a,2025-06-03T19:23:26,1318.88,KFC,Payment to KFC INV 1797,ATM,Port Lauraville,food
7971aa92-973e-4c76-a138-d095491c359e,2025-06-01T22:49:32,2486.12,MTN,Payment to MTN INV 9843,USSD,New Brendaland,bills
cac0ed97-2d5c-4a93-879f-e5c536490184,2025-06-02T21:45:44,601.63,Glo,Glo - emPC-ZifZ,USSD,Davidmouth,bills
9c28a1c9-2f62-47af-b14e-842de4088ead,2025-06-05T16:57:30,5067.38,Bolt,Bolt purchase - ref:96535,ATM,Thompsonborough,transport
73d3d549-9e5b-4015-aff4-ea386b775db5,2025-08-27T23:27:59,6018.63,Bolt,Bolt POS txn 696,WEB,Lake Kenneth,transport
ed672b43-cb98-4570-8844-b84912bfe92b,2025-07-10T18:58:32,3320.58,Glo,Glo POS txn 688,WEB,Lake Nicole,bills
d7f38543-af81-480f-86a7-607c3cf3d796,2025-07-21T20:11:59,516.54,Bolt,Bolt POS txn 773,USSD,Timothyfort,transport
51ced72d-b12e-4af6-864b-0c747d21f7e4,2025-07-04T04:37:18,2070.62,POS Withdrawal,POS Withdrawal POS txn 826,POS,North Paula,cash_withdrawal
3c5e61dd-d7f0-49e1-94f9-f7021275705b,2025-08-15T09:05:23,4001.05,KFC,KFC - rdZE-HwXL,USSD,East Craig,food
966a5809-352b-4c7a-9298-e00d0a1d5c10,2025-08-03T13:34:09,986.75,Bolt,Bolt - prIY-VdWo,POS,Kellyburgh,transport
a4aa57d1-192d-4772-8fce-77052a5bf7fc,2025-06-17T21:18:27,1811.31,Glo,Payment to Glo INV 7179,POS,Lake Jackieshire,bills
11893ca8-2da2-41de-af9e-2a968e89e45f,2025-07-25T12:15:44,928.7,Jumia,Jumia - jKmZ-FItl,MOBILE,Johnsonton,shopping
a7b10f4b-7b64-406c-8a45-22893a4e4a56,2025-06-23T09:00:57,6183.21,GTBank,GTBank purchase - ref:72773,POS_ONLINE,Port David,bank
511f10ec-0369-43e6-b054-233610879b98,2025-08-09T09:32:59,1952.6,KFC,KFC purchase - ref:61987,WEB,Port Daniel,food
c37cf0b7-3169-4020-a5ab-519193695624,2025-07-21T21:19:12,1037.82,Bolt,Bolt - xexT-QzLg,WEB,Kevinberg,transport
